Tweet,User Name,Location
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",lifeoftunji_,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",OdeanPeart,Jamaica
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",oviomazee,
"RT @iambolar: It's the perfect hat-trick for Christian Pulisic. 

Left foot 
Right foot 
Head 

A day to remember for the American. ...",Dnetblaster,"Owerri, Imo State"
.#PL CURRENT FORM: #WOLVES are 13th in the #PL on 11 points after a 1-1 home draw against Southampton. Their away r... https://t.co/rFj8BbJMat,premstats,England
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,bushasha_junior,
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",Mooha06125983,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,GREENLANDDX,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,monibhachu,"Harrow, London"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kalaxom,Astroworld
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",5000Stephen,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",WORLDWIDE_MGK,MARS
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",iamlepso,GH
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Kwabena04422503,"Accra, Ghana"
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",lewis59453181,Birmingham 
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",SirMaikaji,Nigeria
"RT @beINSPORTS: ""In our league, he's a video referee... the guy in the bunker is making the decision.""

#VAR is actually VR in the #PL! #be...",Kevjohno,EVERTON FC
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",Gregorius99JP,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,yeethekop,THIS IS ANFIELD 
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",owenk98,birminum
Now [?] 9/1 for a #PL full-house [?] https://t.co/OJndWQQ7I0,BetCentralShops,Essex
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",folashade_mary,"Lagos, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",bellairinajohn,𝓗𝓸𝓰𝔀𝓪𝓻𝓽𝓼
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",Chriscooper_LFC,Victoria falls
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",usyb7,
"RT @AVFCOfficial: Team news, presented by @etoro...

Two changes as @dg_douglasluiz and @Trezeguet come into the starting XI.

#AVFC #PL ht...",BappayayaA,"Gombe, Nigeria"
"RT @iambolar: Chelsea midfielder Christian Pulisic: ""It's my first professional hat-trick so I nearly forgot the match ball, luckily my tea...",palukzny10,"Ikorudu, Nigeria"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,therealLemza,"Johannesburg, South Africa"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Sspeakalot,santorini
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",villanshub,"Worcester, England"
"RT @SuperSportTV: Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75o...",Redemptiongh2,Ghana
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,IsonguyoM,
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",mohameddwedar99,"Tanta,Egypt"
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",EmmanuelSalau,"Lagos, Nigeria"
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",xAVFCXLiamx,"West Midlands, England"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",leonardokafor0,"Federal Capital Territory, Nig"
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",deakinkoz,Eastbourne
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Logon2ben,Somwhere on earth
"""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on y... https://t.co/aoP8S9Wf4t",AVFCOfficial,"Villa Park, Birmingham"
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",GarinCFC1905,Sheepshagger and Proud
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",amaikaka,"Abuja, Nigeria"
"RT @SuperSportTV:  Chelsea manager Frank Lampard shares his views after the Blues' victory away at Burnley.
#PL https://t.co/RaoRv6c8V4",londonna99,"Stamford Bridge, England"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,FOR3VERJIGGA,Lagos
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,alihamz73953444,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",JoelingzB,"Tarkwa, Ghana"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",jusType_Rufus,Ghana
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,The_Full90,"Toronto, Ontario"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",ezrambali,Kuilsrivier 
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,pkpetchyy,
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",GarinCFC1905,Sheepshagger and Proud
"RT @SuperSportTV: Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75o...",TeaMan22,Pretoria
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Truelsen_2k,
.#PL CURRENT FORM: #NUFC are 18th in the #PL on 8 points after a 0-1 defeat at Chelsea. Their home record reads P4... https://t.co/GTIE3dPXok,premstats,England
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",bushasha_junior,
"RT @iambolar: Chelsea midfielder Christian Pulisic: ""It's my first professional hat-trick so I nearly forgot the match ball, luckily my tea...",Dnetblaster,"Owerri, Imo State"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",binhan2401,
"We have priced up enhanced odds Bet Boosters for today`s #PremierLeague #PL

Including 7/2 Man United, Liverpool &amp;... https://t.co/VWn7w143O5",WorldSportsBet,"Gauteng, South Africa"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Joseekhay,Osun state Nigeria
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,lthugscrf,"japeri, infelizmente"
"Paddy Power is one of the most distinctive consumer brands in Europe

New Customers Pick Your Exclusive Offer

#[?]PS2... https://t.co/Z23I7tFpvt",bettngtips,"North East, England"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Faudel_Azz,
"Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75oNSKDsD",SuperSportTV,South Africa
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,1907Valar,Seni Takip Ediyor
Today's #PL action kicks-off at 2pm [?] https://t.co/LCDVcdQdHM,ChisholmShops,UK
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",kipropkvictor,"Nairobi, Kenya"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",lwazintombela,Durban/joburg
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Jtruth07,Lagos Nigeria
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",RonzyMaks,"Kaduna, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Freddy13Perez,República Dominicana
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",krwoon96,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",geraldngaopk,"Nairobi, Kenya"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",OluBoardman,
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",Seven_Gabby,"Accra, Ghana"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Kwame_Danso1,Earth
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",fokoye449,"Ibadan, Nigeria"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Royal_Ryder,"Unknown location ,Coded "
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,fioooo1207,
"RT @SuperSportTV: Having dropped their first points of the Premier League season against Manchester United, Liverpool turn their attention...",Ifedayo4,"Lagos, Nigeria"
"RT @beINSPORTS: ""In our league, he's a video referee... the guy in the bunker is making the decision.""

#VAR is actually VR in the #PL! #be...",lee29boy,"Sevenoaks, South East"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",andrepina92,Castelo Branco
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",JustKwamina,"Tema, Ghana"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",submissivetruth,"Bangalore, India"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,marcm1969,"Nato a San Siro, Milano,"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,khayalanga,"PE, Komani "
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,brianfeca_,"Tomohon, Indonesia 🇮🇩"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Fachry_Rmdhn,"Cibinong, Indonésie"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",mindTumult,"Bengaluru, India"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",stefany_chino,"Federal Capital Territory, Nig"
"RT @premierleague:  @Arsenal haven't lost a home #PL match in October since 2002 (1-2 vs Blackburn), winning 25 and drawing 5 since

#ARSC...",ndai_nz,Shah Alam
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",pipers_dylan,Belgique
"RT @premierleague: Liverpool have lost just 1 of their last 13 #PL meetings with Spurs (won 8, drawn 4) 

#LIVTOT https://t.co/DyRQhqWElL",EkwenyeS,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",akwaboah_,
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",fokoye449,"Ibadan, Nigeria"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Bensaaf,"Lille, France"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,otikenne,Rusinga
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,GarinCFC1905,Sheepshagger and Proud
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",Bparlma,London
The first Sky television rights agreement was worth PS304 million over five years. #FIFA #PL,RageOfFifa,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,Jie73821076,Cilegon banten indonesia
"RT @premierleague: Norwich's Teemu Pukki was involved in 8 goals in his first 5 #PL matches (6 goals, 2 assists) but none in his last 4 gam...",GarinCFC1905,Sheepshagger and Proud
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,micki_bantin,London
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",GarinCFC1905,Sheepshagger and Proud
